Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,2.10732,2.63415,2.10732,2.63415,2.081603,2072774
2007-01-04,2.67178,2.67178,2.46481,2.46481,1.947784,765332
2007-01-05,2.54007,2.54007,2.46481,2.50244,1.9775209999999999,175389
2007-01-08,2.48363,2.48363,2.446,2.46481,1.947784,170074
2007-01-09,2.446,2.46481,2.42718,2.446,1.93292,138185
2007-01-10,2.446,2.46481,2.42718,2.446,1.93292,552740
2007-01-11,2.446,2.446,2.42718,2.446,1.93292,313573
2007-01-12,2.446,2.446,2.42718,2.42718,1.918048,21259
2007-01-15,2.42718,2.42718,2.40837,2.40837,1.903183,15944
2007-01-16,2.40837,2.40837,2.38955,2.40837,1.903183,116926
2007-01-17,2.40837,2.40837,2.38955,2.38955,1.888311,0
2007-01-18,2.38955,2.38955,2.3519200000000002,2.38955,1.888311,271055
2007-01-19,2.38955,2.48363,2.38955,2.46481,1.947784,823795
2007-01-22,2.46481,2.5588900000000003,2.46481,2.5588900000000003,2.0221299999999998,494277
2007-01-23,2.5777099999999997,2.5777099999999997,2.54007,2.5588900000000003,2.0221299999999998,111611
2007-01-24,2.54007,2.5588900000000003,2.52126,2.52126,1.992393,127555
2007-01-25,2.54007,2.54007,2.52126,2.52126,1.992393,297629
2007-01-26,2.52126,2.52126,2.446,2.446,1.93292,781276
2007-01-29,2.446,2.48363,2.446,2.46481,1.947784,127555
2007-01-30,2.46481,2.46481,2.446,2.46481,1.947784,186018
2007-01-31,2.46481,2.46481,2.46481,2.46481,1.947784,21259
2007-02-01,2.48363,2.48363,2.46481,2.46481,1.947784,0
2007-02-02,2.46481,2.48363,2.46481,2.48363,1.9626560000000002,26574
2007-02-05,2.48363,2.48363,2.48363,2.48363,1.9626560000000002,5315
2007-02-06,2.50244,2.54007,2.50244,2.52126,1.992393,100981
2007-02-07,2.5588900000000003,2.5588900000000003,2.54007,2.54007,2.007257,47833
2007-02-08,2.5588900000000003,2.5588900000000003,2.5588900000000003,2.5588900000000003,2.0221299999999998,63778
2007-02-09,2.5777099999999997,2.59652,2.5777099999999997,2.5777099999999997,2.037001,69092
2007-02-12,2.59652,2.63415,2.5777099999999997,2.63415,2.081603,302944
2007-02-13,2.63415,2.63415,2.54007,2.54007,2.007257,201963
2007-02-14,2.5588900000000003,2.5588900000000003,2.54007,2.54007,2.007257,143500
2007-02-15,2.5777099999999997,2.5777099999999997,2.52126,2.52126,1.992393,0
2007-02-16,2.54007,2.54007,2.52126,2.52126,1.992393,15944
2007-02-21,2.54007,2.54007,2.52126,2.52126,1.992393,31889
2007-02-22,2.52126,2.5588900000000003,2.52126,2.5588900000000003,2.0221299999999998,207277
2007-02-23,2.52126,2.5588900000000003,2.52126,2.5588900000000003,2.0221299999999998,42518
2007-02-26,2.5588900000000003,2.5588900000000003,2.54007,2.54007,2.007257,74407
2007-02-27,2.52126,2.52126,2.52126,2.52126,1.992393,5315
2007-02-28,2.48363,2.63415,2.46481,2.50244,1.9775209999999999,334833
2007-03-01,2.54007,2.54007,2.52126,2.52126,1.992393,53148
2007-03-02,2.54007,2.54007,2.54007,2.54007,2.007257,69092
2007-03-05,2.54007,2.5588900000000003,2.54007,2.5588900000000003,2.0221299999999998,53148
2007-03-06,2.54007,2.5588900000000003,2.54007,2.5588900000000003,2.0221299999999998,10630
2007-03-07,2.5588900000000003,2.63415,2.54007,2.63415,2.081603,196648
2007-03-08,2.63415,2.63415,2.63415,2.63415,2.081603,10630
2007-03-09,2.5588900000000003,2.5588900000000003,2.5588900000000003,2.5588900000000003,2.0221299999999998,5315
2007-03-12,2.61534,2.61534,2.54007,2.54007,2.007257,0
2007-03-13,2.63415,2.63415,2.61534,2.63415,2.081603,159444
2007-03-14,2.54007,2.54007,2.54007,2.54007,2.007257,10630
2007-03-15,2.63415,2.63415,2.5588900000000003,2.5588900000000003,2.0221299999999998,0
2007-03-16,2.63415,2.63415,2.5588900000000003,2.5588900000000003,2.0221299999999998,0
2007-03-19,2.5588900000000003,2.5588900000000003,2.5588900000000003,2.5588900000000003,2.0221299999999998,10630
2007-03-20,2.63415,2.63415,2.5588900000000003,2.5588900000000003,2.0221299999999998,0
2007-03-21,2.63415,2.6529700000000003,2.63415,2.6529700000000003,2.096475,58463
2007-03-22,2.6529700000000003,2.6906,2.6529700000000003,2.6529700000000003,2.096475,271055
2007-03-23,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.096475,5315
2007-03-26,2.72823,2.72823,2.6529700000000003,2.6529700000000003,2.096475,0
2007-03-27,2.72823,2.72823,2.72823,2.72823,2.155948,63778
2007-03-28,2.74704,2.74704,2.63415,2.63415,2.081603,0
2007-03-29,2.72823,2.74704,2.72823,2.74704,2.1708119999999997,95666
2007-03-30,2.74704,2.8223,2.74704,2.8223,2.230286,79722
2007-04-02,2.8223,2.8223,2.6906,2.6906,2.126211,0
2007-04-03,2.8223,2.8223,2.72823,2.72823,2.155948,0
2007-04-04,2.8223,2.8223,2.74704,2.74704,2.1708119999999997,0
2007-04-05,2.8223,2.8223,2.67178,2.67178,2.11134,0
2007-04-09,2.8223,2.8223,2.74704,2.74704,2.1708119999999997,0
2007-04-10,2.8223,2.8223,2.8223,2.8223,2.230286,42518
2007-04-11,2.87875,2.87875,2.87875,2.87875,2.274895,10630
2007-04-12,2.8223,2.84112,2.8223,2.8223,2.230286,228537
2007-04-13,2.80349,2.80349,2.78467,2.78467,2.200549,21259
2007-04-16,2.80349,2.80349,2.78467,2.78467,2.200549,21259
2007-04-17,2.78467,2.78467,2.7094099999999997,2.7094099999999997,2.141076,186018
2007-04-18,2.8223,2.87875,2.8223,2.87875,2.274895,58463
2007-04-19,2.84112,2.85994,2.78467,2.78467,2.200549,260425
2007-04-20,2.78467,2.80349,2.72823,2.72823,2.155948,85037
2007-04-23,2.8223,2.8223,2.8223,2.8223,2.230286,26574
2007-04-24,2.84112,2.87875,2.84112,2.85994,2.26003,100981
2007-04-25,2.85994,2.85994,2.85994,2.85994,2.26003,5315
2007-04-26,2.85994,2.85994,2.85994,2.85994,2.26003,26574
2007-04-27,2.85994,2.85994,2.84112,2.84112,2.245158,0
2007-04-30,2.85994,2.85994,2.85994,2.85994,2.26003,15944
2007-05-02,2.8223,2.8223,2.8223,2.8223,2.230286,31889
2007-05-03,2.87875,2.87875,2.8223,2.8223,2.230286,0
2007-05-04,2.85994,2.85994,2.80349,2.80349,2.215421,0
2007-05-07,2.85994,2.85994,2.8223,2.8223,2.230286,0
2007-05-08,2.8223,2.8223,2.8223,2.8223,2.27873,26574
2007-05-09,2.80349,2.85994,2.80349,2.85994,2.3091209999999998,31889
2007-05-10,2.85994,2.85994,2.85994,2.85994,2.3091209999999998,26574
2007-05-11,2.87875,2.87875,2.87875,2.87875,2.324307,21259
2007-05-14,2.85994,2.85994,2.85994,2.85994,2.3091209999999998,15944
2007-05-15,2.87875,2.87875,2.85994,2.85994,2.3091209999999998,0
2007-05-16,2.85994,2.85994,2.85994,2.85994,2.3091209999999998,313573
2007-05-17,2.87875,2.87875,2.87875,2.87875,2.324307,10630
2007-05-18,2.9163799999999998,2.9163799999999998,2.85994,2.85994,2.3091209999999998,0
2007-05-21,2.9163799999999998,2.9163799999999998,2.87875,2.87875,2.324307,0
2007-05-22,2.87875,2.87875,2.85994,2.85994,2.3091209999999998,15944
2007-05-23,2.85994,2.85994,2.85994,2.85994,2.3091209999999998,196648
2007-05-24,2.85994,2.85994,2.76586,2.76586,2.233161,0
2007-05-25,2.85994,2.85994,2.85994,2.85994,2.3091209999999998,122241
2007-05-28,2.9163799999999998,2.9163799999999998,2.76586,2.78467,2.248348,122241
2007-05-29,2.78467,2.78467,2.72823,2.74704,2.217965,53148
2007-05-30,2.74704,2.74704,2.74704,2.74704,2.217965,10630
2007-06-01,2.7094099999999997,2.85994,2.7094099999999997,2.76586,2.233161,15944
2007-06-04,2.76586,2.76586,2.76586,2.76586,2.233161,69092
2007-06-05,2.7094099999999997,2.74704,2.7094099999999997,2.7094099999999997,2.187582,244481
2007-06-06,2.7094099999999997,2.7094099999999997,2.6906,2.6906,2.172395,10630
2007-06-07,2.7094099999999997,2.7094099999999997,2.67178,2.67178,2.1572,265740
2007-06-08,2.8223,2.8223,2.6906,2.6906,2.172395,0
2007-06-11,2.89757,2.89757,2.63415,2.63415,2.126818,0
2007-06-12,2.78467,2.78467,2.59652,2.59652,2.096435,223222
2007-06-13,2.74704,2.74704,2.61534,2.61534,2.11163,0
2007-06-14,2.67178,2.74704,2.67178,2.74704,2.217965,15944
2007-06-15,2.72823,2.72823,2.72823,2.72823,2.202777,10630
2007-06-18,2.72823,2.72823,2.72823,2.72823,2.202777,5315
2007-06-19,2.7094099999999997,2.7094099999999997,2.67178,2.67178,2.1572,47833
2007-06-20,2.67178,2.67178,2.67178,2.67178,2.1572,132870
2007-06-21,2.78467,2.78467,2.63415,2.63415,2.126818,0
2007-06-22,2.8223,2.8223,2.63415,2.63415,2.126818,0
2007-06-25,2.78467,2.78467,2.67178,2.67178,2.1572,0
2007-06-26,2.78467,2.78467,2.67178,2.67178,2.1572,1594442
2007-06-27,2.78467,2.78467,2.6529700000000003,2.6529700000000003,2.142013,0
2007-06-28,2.78467,2.78467,2.59652,2.59652,2.096435,0
2007-06-29,2.78467,2.78467,2.63415,2.78467,2.248348,186018
2007-07-02,2.78467,2.78467,2.67178,2.67178,2.1572,0
